,vid,time
0,81,0.0
1,81,0.05
2,81,0.1
3,81,0.15
4,81,0.2
5,81,0.25
6,81,0.3
7,81,0.35
8,81,0.4
9,81,0.45
10,81,0.5
11,81,0.55
12,81,0.6
13,81,0.65
14,81,0.7
15,81,0.75
16,81,0.8
17,81,0.85
18,81,0.9
19,81,0.95
20,81,1.0
21,81,1.05
22,81,1.1
23,81,1.15
24,81,1.2
25,81,1.25
26,81,1.3
27,81,1.35
28,81,1.4
29,81,1.45
30,81,1.5
31,81,1.55
32,81,1.6
33,81,1.65
34,81,1.7
35,81,1.75
36,81,1.8
37,81,1.85
38,81,1.9
39,81,1.95
40,81,2.0
41,81,2.05
42,81,2.1
43,81,2.15
44,81,2.2
45,81,2.25
46,81,2.3
47,81,2.35
48,81,2.4
49,81,2.45
50,81,2.5
51,81,2.55
52,81,2.6
53,81,2.65
54,81,2.7
55,81,2.75
56,81,2.8
57,81,2.85
58,81,2.9
59,81,2.95
60,81,3.0
61,81,3.05
62,81,3.1
63,81,3.15
64,81,3.2
65,81,3.25
66,81,3.3
67,81,3.35
68,81,3.4
69,81,3.45
70,81,3.5
71,81,3.55
72,81,3.6
73,81,3.65
74,81,3.7
75,81,3.75
76,81,3.8
77,81,3.85
78,81,3.9
79,81,3.95
80,81,4.0
81,81,4.05
82,81,4.1
83,81,4.15
84,81,4.2
85,81,4.25
86,81,4.3
87,81,4.35
88,81,4.4
89,81,4.45
90,81,4.5
91,81,4.55
92,81,4.6
93,81,4.65
94,81,4.7
95,81,4.75
96,81,4.8
97,81,4.85
98,81,4.9
99,81,4.95
100,81,5.0
101,81,5.05
102,81,5.1
103,81,5.15
104,81,5.2
105,81,5.25
106,81,5.3
107,81,5.35
108,81,5.4
109,81,5.45
110,81,5.5
111,81,5.55
112,81,5.6
113,81,5.65
114,81,5.7
115,81,5.75
116,81,5.8
117,81,5.85
118,81,5.9
119,81,5.95
120,81,6.0
121,81,6.05
122,81,6.1
123,81,6.15
124,81,6.2
125,81,6.25
126,81,6.3
127,81,6.35
128,81,6.4
129,81,6.45
130,81,6.5
131,81,6.55
132,81,6.6
133,81,6.65
134,81,6.7
135,81,6.75
136,81,6.8
137,81,6.85
138,81,6.9
139,81,6.95
140,81,7.0
141,81,7.05
142,81,7.1
143,81,7.15
144,81,7.2
145,81,7.25
146,81,7.3
147,81,7.35
148,81,7.4
149,81,7.45
150,81,7.5
151,81,7.55
152,81,7.6
153,81,7.65
154,81,7.7
155,81,7.75
156,81,7.8
157,81,7.85
158,81,7.9
159,81,7.95
160,81,8.0
161,81,8.05
162,81,8.1
163,81,8.15
164,81,8.2
165,81,8.25
166,81,8.3
167,81,8.35
168,81,8.4
169,81,8.45
170,81,8.5
171,81,8.55
172,81,8.6
173,81,8.65
174,81,8.7
175,81,8.75
176,81,8.8
177,81,8.85
178,81,8.9
179,81,8.95
180,81,9.0
181,81,9.05
182,81,9.1
183,81,9.15
184,81,9.2
